First Name,Last Name,Email,Phone,Tags
Ana,López,ana@gmail.com,809-834-3847,company:Sirena Market
Luis,Pérez,luis@gmail.com,829-745-2198,company:Sirena Market
Carlos,Ruiz,carlos@gmail.com,849-673-5621,company:Sirena Market
Julia,Méndez,julia@gmail.com,809-983-1245,company:Sirena Market
Diego,Castro,diego@gmail.com,829-521-6783,company:Sirena Market
Sofía,Vargas,sofia@gmail.com,849-456-7890,company:Plaza Lama
Mario,Gómez,mario@gmail.com,809-312-8765,company:Plaza Lama
Elena,Torres,elena@gmail.com,829-564-1234,company:Plaza Lama
David,Ortiz,david@gmail.com,849-675-4321,company:Plaza Lama
Andrea,Mora,andrea@gmail.com,809-783-2456,company:Plaza Lama
Roberto,Díaz,roberto@gmail.com,829-431-9876,company:Jumbo Express
Laura,Jiménez,laura@gmail.com,809-246-8753,company:Jumbo Express
Tomás,Blanco,tomas@gmail.com,849-573-2198,company:Jumbo Express
Daniela,Cruz,daniela@gmail.com,829-875-6342,company:Jumbo Express
Pedro,Herrera,pedro@gmail.com,809-659-7831,company:Jumbo Express
